DATE,HEURE,pH_BC,Température_BC,Conductivité_BC,TDS_BC,Turbidité_BC,Ph_O_DE_A,Température_O_DE_A,Conductivité_O_DE_A,TDS_O_DE_A,Turbidité_O_DE_A,Ph_O_DE_B,Température_O_DE_B,Conductivité_O_DE_B,TDS_O_DE_B,Turbidité_O_DE_B,Ph_O_SF_A,Température_O_SF_A,Conductivité_O_SF_A,TDS_O_SF_A,Turbidité_O_SF_A,Ph_O_SF_B,Température_O_SF_B,Conductivité_O_SF_B,TDS_O_SF_B,Turbidité_O_SF_B,Ph_O_CF_A,Température_O_CF_A,Conductivité_O_CF_A,TDS_O_CF_A,Turbidité_O_CF_A,Ph_O_CF_B,Température_O_CF_B,Conductivité_O_CF_B,TDS_O_CF_B,Turbidité_O_CF_B,Ph_O_RO,Température_O_RO,Conductivité_O_RO,TDS_O_RO,Turbidité_O_RO,Ph_O_EX,Température_O_EX,Conductivité_O_EX,TDS_O_EX,Chlore libre_O_EX,Turbidité_O_EX
28/02/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2024,8h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2024,8h00,8.03,15.2,54.40,32.64,1.79,8.00,16,,,2.25,8.00,16,,,2.20,7.99,16.3,,,0.00,7.99,16.3,,,0.00,7.85,16.4,54.30,32.58,0.00,7.85,16.4,54.30,32.58,0.00,6.06,15.6,185.60,102.08,0.00,7.20,16.8,310.00,,1.00,0.00
2/3/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2024,15h30,8.10,16,54.40,32.64,1.25,8.08,16.3,,,3.30,8.08,16.3,,,4.67,8.05,16.2,,,0.00,8.05,16.2,,,0.00,7.99,17,54.30,32.58,0.00,7.99,16.4,54.30,32.58,0.00,6.12,17,198.00,108.90,0.00,7.80,17.6,356.00,195.80,0.80,0.00
3/3/2024,8h00,8.11,15.4,54.20,32.52,1.52,8.10,16,,,2.86,8.10,16,,,2.23,8.08,16.3,,,0.00,8.08,16.3,,,0.00,8.02,17,54.10,32.46,0.00,8.02,17,54.10,32.46,0.00,6.26,15.9,186.60,102.63,0.00,7.24,16.6,279.00,,,0.00
3/3/2024,10h30,8.11,15.6,54.50,32.70,0.87,8.05,15.5,,,2.39,8.05,15.3,,,2.44,8.04,15.3,,,0.00,,,,,,8.02,15.6,54.50,32.70,0.00,8.02,15.6,54.50,32.70,0.00,6.2,15.5,182.50,91.25,0.00,7.30,14.1,279.00,153.45,0.30,0.00
3/3/2024,15h30,8.10,16,54.20,32.52,1.58,8.09,16.1,,,2.08,8.09,16.1,,,2.00,8.06,16.1,,,0.00,8.06,16.1,,,0.00,7.90,16.7,54.30,32.58,0.00,7.90,16.7,54.30,32.58,0.00,6.33,16.6,194.70,107.09,0.00,7.11,16.7,279.00,153.45,0.50,0.00
4/3/2024,8h00,8.15,15.6,54.90,32.94,1.69,8.12,16,,,1.89,8.12,16,,,2.02,8.10,16.3,,,0.00,8.10,16.3,,,0.00,8.07,17,54.10,32.46,0.00,8.07,17,54.10,32.46,0.00,6.31,16,199.00,109.45,0.00,7.13,17,283.00,,1.00,0.00
4/3/2024,10h30,8.12,16.14,54.60,32.76,1.73,8.07,15.7,,,3.01,8.07,15.5,,,2.48,,,,,,8.05,15.5,,,0.00,8.02,15.7,54.60,32.76,0.00,8.02,15.7,54.60,32.76,0.00,6.15,16.1,179.80,89.90,0.00,7.18,16.6,281.00,154.55,1.20,0.00
4/3/2024,15h30,8.12,17,55.10,33.06,1.80,8.10,17.2,,,3.05,8.10,17.2,,,2.69,,,,,,8.05,17.5,,,0.00,8.03,17.3,54.70,32.82,0.00,8.03,17.3,54.70,32.82,0.00,5.71,17.3,183.60,100.98,0.00,7.20,17.5,280.00,154.00,,0.00
5/3/2024,8h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2024,8h00,8.08,16.2,54.70,32.82,1.52,8.07,15.7,,,1.60,8.07,15.7,,,1.70,,,,,,8.04,15.5,,,0.00,8.02,15.6,54.60,32.76,0.00,8.02,15.5,54.60,32.76,0.00,6.16,15.5,186.70,102.69,0.00,7.11,16.4,331.00,,1.00,0.00
6/3/2024,10h30,8.16,16.6,54.80,32.88,0.88,8.05,15.8,,,3.39,8.05,15.8,,,2.55,,,,,,8.03,15.9,,,0.00,8.00,16,54.10,32.46,0.00,8.00,16,54.70,32.82,0.00,6.2,16.1,199.60,99.80,0.00,7.15,16.5,287.00,157.85,,0.00
6/3/2024,15h30,8.12,17,54.60,32.76,1.22,8.10,17,,,3.15,8.10,17,,,1.08,8.05,17.3,,,0.00,8.05,17.3,,,0.00,8.02,17.4,54.30,32.58,0.00,8.02,17.4,54.30,32.58,0.00,6.12,17.3,178.90,98.40,0.00,7.25,17.4,230.00,126.50,,0.00
7/3/2024,8h00,8.20,16.3,55.30,33.18,1.76,8.15,16.4,,,2.03,8.15,16.4,,,2.17,8.10,17,,,0.00,8.10,17,,,0.00,8.05,16.8,55.20,33.12,0.00,8.05,16.8,55.20,33.12,0.00,6.25,17,198.00,108.90,0.00,7.35,18,309.00,,1.00,0.00
7/3/2024,10h30,8.15,17.1,54.70,32.82,1.51,8.05,16.11,,,3.25,8.05,16.11,,,2.88,8.04,16.2,,,0.00,8.04,16.2,,,0.00,8.00,16.3,54.70,32.82,0.00,8.00,16.3,54.70,32.82,0.00,6.23,16.6,197.60,98.80,0.00,7.40,16.8,288.00,158.40,,0.00
7/3/2024,15h30,8.12,16.8,54.30,32.58,1.16,8.10,16.7,,,2.52,8.10,16.7,,,2.58,8.06,16.5,,,0.00,8.06,16.6,,,0.00,8.03,16.8,54.30,32.58,0.00,8.03,16.8,54.30,32.58,0.00,6.12,16.9,202.00,111.10,0.00,7.12,17.4,285.00,156.75,1.00,0.00
9/3/2024,8h00,,16.8,54.80,32.88,1.78,8.01,16.4,,,3.17,8.01,16.4,,,2.33,8.01,17,,,0.02,8.01,17,,,0.00,7.99,16.8,54.80,32.88,0.00,8.00,16.8,54.60,32.76,0.00,6.4,16.2,198.00,108.90,0.00,7.13,16,344.00,,1.00,0.00
9/3/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.50,16.5,420.00,231.00,1.00,0.00
9/3/2024,15h30,8.13,18,55.00,33.00,1.31,8.12,17,,,3.33,8.12,16.7,,,1.97,8.10,17,,,0.00,8.10,17,,,0.00,8.09,17,54.70,32.82,0.00,8.09,17,54.70,32.82,0.00,6.4,16.5,185.00,101.75,0.00,7.35,16.5,285.00,156.75,,0.00
10/3/2024,8h00,8.12,16.5,54.70,32.82,0.99,8.08,15.8,,,2.30,8.08,15.8,,,2.29,8.03,15.9,,,0.00,8.03,15.9,,,0.00,8.00,16.2,54.70,32.82,0.00,8.00,16.3,54.70,32.82,0.00,6.4,16.6,192.20,105.71,0.00,7.18,17,305.00,,1.00,0.00
10/3/2024,10h30,8.10,16.7,54.70,32.82,1.55,8.03,16.1,,,2.30,8.03,16.1,,,2.21,8.02,16.2,,,0.00,8.02,16.2,,,0.00,8.00,16.3,54.70,32.82,0.00,8.00,16.3,54.70,32.82,0.00,6.11,16.5,194.20,106.81,0.00,7.21,17.2,285.00,156.75,,0.00
10/3/2024,15h30,8.14,18.6,54.20,32.52,1.60,8.08,16.5,,,1.94,8.08,16.5,,,1.69,8.08,16.4,,,0.00,8.08,16.4,,,0.00,8.05,16.7,54.20,32.52,0.00,8.05,16.6,54.20,32.52,0.00,5.82,17.2,175.50,96.53,0.00,7.19,17,285.00,156.75,1.00,0.00
11/3/2024,8h00,8.16,16.3,54.80,32.88,0.86,8.09,15.8,,,1.59,8.09,15.8,,,1.43,8.09,15.8,,,0.00,8.09,15.8,,,0.00,8.06,16.8,54.80,32.88,0.00,8.06,16.9,54.80,32.88,0.00,6.18,17.1,181.00,99.55,0.00,7.18,17,306.00,,1.00,0.00
11/3/2024,10h30,8.16,16,54.80,32.88,0.80,8.09,16,,,1.69,8.09,16,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,17,283.00,155.65,1.00,0.00
11/3/2024,15h30,8.08,16.9,54.70,32.82,0.74,8.06,16.2,,,2.23,8.06,16.2,,,2.00,8.04,16.2,,,0.00,8.04,16.2,,,0.00,8.04,16.4,54.70,32.82,0.00,8.04,16.5,54.70,32.82,0.00,6.22,16.6,198.60,109.23,0.00,7.15,17,340.00,187.00,1.08,0.00
12/3/2024,8h00,8.12,16.6,54.80,32.88,0.40,8.07,15.9,,,1.77,8.07,15.9,,,1.18,8.04,15.9,,,0.00,8.04,15.8,,,0.00,8.02,16.2,54.70,32.82,0.00,8.02,16.2,54.70,32.82,0.00,6.23,16.2,194.50,106.98,0.00,7.10,17,282.00,,1.00,0.00
12/3/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12,18.2,276.00,151.80,1.00,0.00
12/3/2024,15h30,8.15,17.4,54.80,32.88,0.68,8.09,16.2,,,1.44,8.09,16.2,,,1.60,8.08,16.2,,,0.07,8.08,16.2,,,0.05,8.04,16.8,54.80,32.88,0.02,8.03,16.8,54.60,32.76,0.02,6.11,17.1,180.90,90.45,0.02,7.00,17.8,281.00,140.50,,0.04
13/03/2024,8h00,8.14,16.6,54.70,32.82,0.41,8.09,16,,,1.52,8.09,16,,,1.24,8.05,16.1,,,0.02,8.05,16.1,,,0.03,8.04,16,54.70,32.82,0.03,8.04,16.1,54.70,32.82,0.03,6.33,16.5,188.60,103.73,0.04,7.10,16.6,284.00,,1.00,0.03
13/03/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.24,18,289.00,158.95,1.00,0.08
13/03/2024,15h30,8.16,17,54.70,32.82,0.30,8.09,16.3,,,1.19,8.09,16.2,,,1.09,8.07,16.4,,,0.07,8.07,16.4,,,0.05,8.03,16.7,54.70,32.82,0.03,8.03,16.7,54.70,32.82,0.03,6.41,16.8,196.40,108.02,0.02,7.17,17,288.00,158.40,,0.04
14/03/2024,8h00,8.14,16.3,55.00,33.00,0.24,8.09,16,,,1.12,8.09,15.9,,,1.28,8.07,16,,,0.12,8.07,15.9,,,0.08,8.06,16.1,55.00,33.00,0.09,8.06,16.1,55.00,33.00,0.09,6.3,16.5,197.50,108.63,0.02,7.25,17,282.00,,1.00,0.03
14/03/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27,17.2,284.00,156.20,1.00,0.08
14/03/2024,15h30,8.15,17.8,54.60,32.76,0.56,8.11,16.9,,,0.95,8.11,16.9,,,1.05,8.09,16.9,,,0.06,8.09,16.9,,,0.06,8.05,16.4,54.80,32.88,0.06,8.05,16.4,55.00,33.00,0.05,6.3,16.8,183.50,100.93,0.04,7.10,17.1,282.00,155.10,1.00,0.07
15/03/2024,8h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/03/2024,8h00,8.10,17.2,54.90,32.94,0.20,8.05,16.3,,,0.81,8.06,16.1,,,0.71,8.07,16.2,,,0.07,8.07,16.1,,,0.06,8.00,16.3,54.90,32.94,0.07,8.01,16.4,54.90,32.94,0.04,6.24,16.8,187.60,103.18,0.07,7.41,18,290.00,,1.00,0.10
16/03/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.20,18,320.00,176.00,1.00,0.10
16/03/2024,15h30,8.14,17.8,55.00,33.00,0.13,8.08,16.6,,,0.81,8.07,16.6,,,0.77,8.06,16.7,,,0.00,8.05,16.7,,,0.00,8.01,16.6,54.90,32.94,0.00,8.02,16.6,54.90,32.94,0.00,6.16,16.6,205.00,112.75,0.00,7.30,18,320.00,176.00,1.00,0.08
17/03/2024,8h00,8.16,17.5,54.70,32.82,0.15,8.06,16.5,,,0.77,8.06,16.4,,,0.76,8.04,16.6,,,0.06,8.04,16.4,,,0.05,8.02,16.5,54.70,32.82,0.05,8.02,16.5,54.70,32.82,0.07,5.92,17,204.00,112.20,0.07,7.14,18,300.00,,1.00,0.12
17/03/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13,18,298.00,163.90,1.00,0.04
17/03/2024,15h30,8.13,18.1,54.70,32.82,0.24,8.08,17.3,,,0.73,8.08,17.3,,,0.75,8.06,17.3,,,0.07,8.06,17.3,,,0.08,8.04,17.3,54.70,32.82,0.08,8.04,17.1,54.70,32.82,0.05,6.26,17.7,208.00,114.40,0.09,7.13,18.5,292.00,160.60,1.00,0.13
18/03/2024,8h00,8.13,18.3,54.70,32.82,0.31,8.09,16.7,,,0.74,8.09,16.7,,,0.72,8.06,16.6,,,0.16,8.06,16.6,,,0.11,8.04,16.5,54.70,32.82,0.13,8.04,16.5,54.70,32.82,0.10,6.22,17.1,189.90,104.45,0.11,7.00,17.7,288.00,,1.00,0.17
18/03/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98,18.2,288.00,158.40,1.00,0.17
18/03/2024,15h30,8.10,19.6,54.70,32.82,0.35,8.08,17.1,,,0.64,8.08,17,,,0.53,8.06,17.1,,,0.00,8.06,17,,,0.00,8.05,17.3,54.60,32.76,0.00,8.05,17.3,54.60,32.76,0.00,6.12,18.3,205.00,112.75,0.00,7.20,18.6,292.00,160.60,1.00,0.00
19/03/2024,8h00,8.13,17.6,54.50,32.70,0.12,8.06,17,,,0.80,8.06,17,,,0.79,8.04,17,,,0.00,8.04,16.9,,,0.00,8.01,17.1,54.50,32.70,0.00,8.01,17.2,54.50,32.70,0.00,6.09,17.5,207.00,113.85,0.00,7.60,18,302.00,,1.00,0.12
19/03/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.80,18.2,292.00,160.60,,0.07
19/03/2024,15h30,8.14,18.5,54.50,32.70,0.36,8.08,17.7,,,0.65,8.08,17.7,,,0.75,8.05,17.4,,,0.04,8.05,17.4,,,0.08,8.01,17.4,54.50,32.70,0.02,8.01,17.4,54.50,32.70,0.04,6.13,17.9,188.30,103.57,0.02,7.11,18.6,293.00,161.15,1.00,0.10
20/03/2024,8h00,8.14,18.7,54.80,32.88,0.27,8.05,16.9,,,0.94,8.05,16.8,,,0.86,8.03,16.9,,,0.20,8.04,16.8,,,0.15,8.00,17,54.40,32.64,0.19,8.01,17,54.40,32.64,0.15,6.15,17.6,189.80,104.39,0.12,7.50,18,293.00,,1.00,0.19
20/03/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,19,291.00,160.05,1.00,0.26
20/03/2024,15h30,8.11,18.6,54.40,32.64,0.16,8.05,17.4,,,0.72,8.06,17.3,,,0.65,8.05,17.3,,,0.15,8.05,17.3,,,0.09,8.02,17.8,54.30,32.58,0.11,8.00,17.7,54.40,32.64,0.08,6.06,18.3,208.00,114.40,0.10,7.24,18.6,318.00,174.90,1.00,0.16
21/03/2024,8h00,8.16,18,54.60,32.76,0.29,8.11,16.8,,,1.14,8.11,16.6,,,0.84,8.06,16.7,,,0.16,8.06,16.6,,,0.15,8.02,17.3,54.50,32.70,0.10,8.02,17.3,54.50,32.70,0.09,6.12,17.6,201.00,110.55,0.10,7.50,18,299.00,,1.00,0.16
21/03/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.40,18,300.00,165.00,1.00,0.17
21/03/2024,15h30,8.13,19.2,54.10,32.46,0.18,8.10,17.4,,,0.47,8.10,17.4,,,0.43,8.08,17.3,,,0.00,8.08,17.3,,,0.00,8.06,17.4,54.10,32.46,0.00,8.06,17.4,54.10,32.46,0.00,6.16,18.2,190.90,105.00,0.00,7.29,19,291.00,160.05,,0.06
22/03/2024,8h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/2024,8h00,8.13,18,54.80,32.88,0.52,8.10,17,,,0.85,8.10,17,,,0.98,8.06,17,,,0.00,8.07,17,,,0.00,8.00,17.5,54.50,32.70,0.00,8.00,17.6,54.50,32.70,0.00,6.6,18,207.00,113.85,0.00,7.70,18,292.00,,1.00,0.10
23/03/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.60,18,300.00,165.00,1.00,0.12
23/03/2024,15h30,8.13,19.2,54.10,32.46,0.30,8.10,17.4,,,0.61,8.10,17.4,,,0.75,8.08,17.3,,,0.00,8.08,17.3,,,0.00,8.06,17.4,54.10,32.46,0.00,8.06,17.4,54.10,32.46,0.00,6.5,18.2,190.90,105.00,0.00,7.40,19,291.00,160.05,1.00,0.80
24/03/2024,8h00,8.08,18,54.90,32.94,0.38,8.04,16.8,,,1.33,8.04,16.8,,,1.09,8.02,16.5,,,0.00,8.02,16.5,,,0.00,8.01,17,54.90,32.94,0.00,8.00,17,54.90,32.94,0.00,6.1,175,183.30,100.82,0.00,7.60,18,314.00,,1.00,0.02
24/03/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,18.5,279.00,153.45,,0.08
24/03/2024,15h30,8.06,18.7,54.70,32.82,0.44,8.03,17,,,1.19,8.03,17,,,1.21,8.03,16.9,,,0.00,8.03,16.9,,,0.00,8.00,17.1,54.70,32.82,0.00,8.00,17.4,54.70,32.82,0.00,6.1,18.9,198.70,109.29,0.00,7.16,18.66,283.00,155.65,,0.08
25/03/2024,8h00,8.13,18.7,54.70,32.82,0.61,8.08,16.8,,,1.82,8.08,16.8,,,1.85,8.06,16.6,,,0.00,8.06,16.7,,,0.00,8.02,16.9,54.70,32.82,0.00,8.02,16.9,54.70,32.82,0.00,6.08,17.6,195.90,107.75,0.00,7.60,19,301.00,,1.00,0.00
25/03/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01,18.4,266.00,146.30,1.00,0.13
25/03/2024,15h30,8.15,18.6,54.80,32.88,0.57,8.07,17.2,,,2.71,8.07,17.2,,,2.49,8.06,17.5,,,0.00,8.06,17.5,,,0.00,8.05,17.7,54.50,32.70,0.00,8.05,17.7,54.70,32.82,0.00,6.07,18.6,199.20,109.56,0.00,7.40,19,261.00,143.55,1.00,0.05
26/03/2024,8h00,8.12,18,54.70,32.82,0.36,8.08,17.9,,,1.46,8.08,17.9,,,1.42,8.06,17.5,,,0.00,8.06,17.5,,,0.00,8.05,17.3,54.60,32.76,0.00,8.05,17.3,54.60,32.76,0.00,6.28,17.7,199.70,109.84,0.00,7.26,17.6,293.00,,0.85,0.00
26/03/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23,18.1,263.00,144.65,0.80,0.03
26/03/2024,15h30,8.12,18.2,54.70,32.82,0.45,8.09,18,,,1.76,8.09,18,,,1.78,8.05,17.4,,,0.07,8.05,17.4,,,0.06,8.02,17.5,54.60,32.76,0.00,8.02,17.5,54.60,32.76,0.00,6.13,18.3,199.90,109.95,0.00,7.12,18.7,286.00,157.30,1.00,0.01
27/03/2024,8h00,8.18,17,54.80,32.88,1.46,8.13,17.2,,,1.62,8.13,17.2,,,1.64,8.09,17.3,,,0.00,8.09,17.3,,,0.00,8.08,16.5,55.00,33.00,0.00,8.08,16.5,55.00,33.00,0.00,6.2,17,199.00,109.45,0.00,7.21,17.6,296.00,,1.00,0.00
27/03/2024,10h30,8.14,17.5,54.80,32.88,0.62,8.08,16.7,,,1.50,8.08,16.7,,,1.61,8.06,16.7,,,0.00,8.06,16.7,,,0.00,8.04,16.9,54.80,32.88,0.00,8.04,16.9,54.80,32.88,0.00,6.06,17.4,204.00,112.20,0.00,7.41,17.8,295.00,162.25,,0.08
27/03/2024,15h30,8.13,17.3,54.80,32.88,1.06,8.12,17,,,2.23,8.12,17,,,1.95,8.08,17.3,,,0.00,8.08,17.3,,,0.00,8.03,17.6,54.70,32.82,0.00,8.03,17.6,54.70,32.82,0.00,6.03,17.8,183.80,101.09,0.00,7.43,17.8,290.00,159.50,,0.00
28/03/2024,8h00,8.13,17.3,54.90,32.94,0.64,8.10,17.6,,,2.44,8.10,17.6,,,2.61,8.08,17.8,,,0.00,8.08,17.8,,,0.00,8.05,17.9,54.80,32.88,0.00,8.05,17.9,54.80,32.88,0.00,6.21,17.3,204.00,112.20,0.00,7.01,17.6,286.00,,1.00,0.00
28/03/2024,10h30,8.13,19,54.40,32.64,0.50,8.09,17.4,,,1.91,8.09,17.4,,,1.61,8.07,17.2,,,0.00,8.07,17.2,,,0.00,8.05,17.2,54.40,32.64,0.00,8.05,17.2,54.40,32.64,0.00,6.14,17.7,202.00,111.10,0.00,7.10,18.4,283.00,155.65,,0.00
28/03/2024,15h30,8.14,20.6,54.50,32.70,0.62,8.06,18.4,,,1.93,8.06,18.4,,,1.15,8.05,18.6,,,0.00,8.05,18.6,,,0.00,8.04,18.4,54.40,32.64,0.00,8.05,18.4,54.40,32.64,0.00,6.2,19,204.00,112.20,0.00,7.13,19.4,284.00,156.20,1.00,0.27
29/03/2024,8h00,8.13,18.6,54.60,32.76,0.56,8.10,18.7,,,1.27,8.10,18.7,,,1.52,8.03,17.7,,,0.00,8.03,17.7,,,0.00,7.95,17.5,54.40,32.64,0.00,7.95,17.5,54.40,32.64,0.00,6.03,18.3,202.00,111.10,0.00,7.19,18.9,298.00,,1.00,0.00
29/03/2024,10h30,8.18,19,54.40,32.64,1.17,8.16,18.9,,,2.21,8.16,18.9,,,1.84,8.09,17.3,,,0.00,8.09,17.3,,,0.00,8.05,17.6,54.40,32.64,0.00,8.05,17.6,54.40,32.64,0.00,6,18.5,202.00,111.10,0.00,7.33,18.8,283.00,155.65,1.00,0.00
29/03/2024,15h30,8.21,19,54.50,32.70,0.66,8.13,18.2,,,2.25,8.13,18.6,,,1.97,8.12,17.6,,,0.00,8.12,17.6,,,0.00,8.07,17.8,54.40,32.64,0.00,8.07,17.8,54.40,32.64,0.00,6.01,18.3,204.00,112.20,0.00,7.23,18.8,284.00,156.20,1.00,0.01
30/03/2024,8h00,8.15,18.6,54.50,32.70,0.62,8.13,18.7,,,1.21,8.13,18.7,,,1.15,8.10,17.7,,,0.00,8.10,17.7,,,0.00,8.05,17.5,54.40,32.64,0.00,8.05,17.5,54.40,32.64,0.00,6.03,18.3,197.30,108.52,0.00,7.19,19.1,298.00,,1.00,0.00
30/03/2024,10h30,8.13,18.8,54.50,32.70,0.26,8.01,17.3,,,1.29,8.01,17.2,,,1.18,8.00,17.2,,,0.00,8.00,17.2,,,0.00,7.95,17.5,54.50,32.70,0.00,7.95,17.5,54.50,32.70,0.00,6.08,18.2,187.00,102.85,0.00,7.13,18.7,296.00,162.80,,0.05
30/03/2024,15h30,8.04,19,54.40,32.64,0.43,8.03,18.2,,,1.12,8.03,18.2,,,1.32,8.00,18,,,0.00,8.00,18,,,0.00,7.92,17.9,54.20,32.52,0.00,7.92,18,54.20,32.52,0.00,6.01,17.9,188.40,103.62,0.00,7.27,18.3,298.00,163.90,1.00,0.04
31/03/2024,8h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2024,8h00,8.05,18.2,54.40,32.64,0.38,8.02,18.2,,,1.28,8.02,18.2,,,1.15,8.00,17.7,,,0.00,8.00,17.7,,,0.00,7.90,17.6,54.40,32.64,0.00,7.90,17.6,54.40,32.64,0.00,6.11,18.7,204.00,112.20,0.00,7.12,18.4,300.00,165.00,1.00,0.00
1/4/2024,10h30,8.11,18.4,54.40,32.64,0.12,8.05,17,,,1.19,8.05,17,,,1.01,8.02,16.9,,,0.00,8.02,16.9,,,0.00,8.00,17.4,54.40,32.64,0.00,8.00,17.4,54.40,32.64,0.00,6.16,17.8,205.00,112.75,0.00,7.04,18.4,293.00,161.15,0.90,0.00
1/4/2024,15h30,8.08,20.3,54.40,32.64,0.66,8.05,19,,,1.34,8.05,19,,,1.23,8.03,18.3,,,0.00,8.03,18.3,,,0.00,7.96,17.8,54.40,32.64,0.00,7.96,17.7,54.45,32.67,0.00,5.81,17.9,208.00,114.40,0.00,7.11,18.8,297.00,163.35,1.00,0.00
2/4/2024,8h00,8.10,18.5,54.40,32.64,0.28,8.05,16.9,,,1.10,8.05,16.9,,,1.04,8.03,16.9,,,0.00,8.03,16.8,,,0.00,8.00,16.9,54.40,32.64,0.00,8.00,17,54.30,32.58,0.00,6.09,17.7,196.80,108.24,0.00,7.21,18,302.00,166.10,1.00,0.00
2/4/2024,10h30,8.11,18.3,54.30,32.58,0.47,8.06,17,,,1.15,8.06,17,,,1.09,8.03,17.2,,,0.00,8.02,17.2,,,0.00,8.00,17,54.20,32.52,0.00,8.00,17,54.20,32.52,0.00,6.1,18.3,202.00,111.10,0.00,7.37,18.3,298.00,163.90,,0.08
2/4/2024,15h30,8.05,19.3,54.40,32.64,1.26,8.03,19.4,,,1.95,8.03,19.4,,,1.93,8.00,17.3,,,0.00,8.00,17.3,,,0.00,8.00,17.6,54.50,32.70,0.00,8.00,17.6,54.50,32.70,0.00,6.05,17.9,200.00,110.00,0.00,7.22,18.4,304.00,167.20,1.00,0.00
3/4/2024,8h00,8.10,18.6,54.60,32.76,0.63,8.06,17,,,1.63,8.06,17,,,1.68,8.03,16.9,,,0.14,8.03,16.9,,,0.14,8.00,17.3,,0.00,0.16,8.00,17.3,,0.00,0.11,5.9,17.7,204.00,112.20,0.16,7.29,18.4,298.00,163.90,0.80,0.19
3/4/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37,18.9,294.00,161.70,,0.17
3/4/2024,15h30,8.14,19.3,54.40,32.64,0.61,8.08,17.5,,,1.70,8.07,17.5,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,7.35,19.2,294.00,161.70,1.00,0.02
4/4/2024,8h00,8.06,18.9,54.70,32.82,0.56,8.05,18.9,,,1.12,8.05,18.9,,,1.27,8.03,17.9,,,0.00,8.03,17.9,,,0.00,8.00,17.6,54.70,32.82,0.00,8.00,17.6,54.70,32.82,0.00,6.12,17.8,206.00,113.30,0.00,7.25,18.3,318.00,174.90,1.00,0.02
