"DATE","HEURE","pH_BC","Température_BC","Conductivité_BC","TDS_BC","Turbidité_BC","Ph_O_DE_A","Température_O_DE_A","Conductivité_O_DE_A","TDS_O_DE_A","Turbidité_O_DE_A","Ph_O_DE_B","Température_O_DE_B","Conductivité_O_DE_B","TDS_O_DE_B","Turbidité_O_DE_B","Ph_O_SF_A","Température_O_SF_A","Conductivité_O_SF_A","TDS_O_SF_A","Turbidité_O_SF_A","Ph_O_SF_B","Température_O_SF_B","Conductivité_O_SF_B","TDS_O_SF_B","Turbidité_O_SF_B","Ph_O_CF_A","Température_O_CF_A","Conductivité_O_CF_A","TDS_O_CF_A","Turbidité_O_CF_A","Ph_O_CF_B","Température_O_CF_B","Conductivité_O_CF_B","TDS_O_CF_B","Turbidité_O_CF_B","Ph_O_RO","Température_O_RO","Conductivité_O_RO","TDS_O_RO","Turbidité_O_RO","Ph_O_EX","Température_O_EX","Conductivité_O_EX","TDS_O_EX","Chlore libre_O_EX","Turbidité_O_EX"
"10/5/2024","8h00",8.12,20.5,54.8,35.62,0.14,8.11,20.11,,,0.58,8.11,20.04,,,0.44,8.09,19.8,,,0,8.09,19.8,,,0,8.05,19.7,54.7,35.56,0,8.05,19.5,54.7,35.56,0,6.52,19.6,233,128.15,0,8.22,20.1,371.6,204.38,0.9,0
"10/5/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,20.8,371.5,204.33,0.9,0
"10/5/2024","15h30",8.12,21.3,54.4,35.36,0.25,8.1,21,,,0.63,8.1,21,,,0.66,8.07,19.7,,,0,8.07,19.7,,,0,8.06,19.6,54.4,35.36,0,8.06,19.6,54.4,29.87,0,6.54,19.7,244,128.15,0,8.32,20.4,388.4,,0.9,0
"11/5/2024","8h00",8.11,19.6,54.3,35.3,0.33,8.1,19.7,,,0.66,8.1,19.7,,,0.67,8.08,19.7,,,0,8.08,19.7,,,0,8.05,19.3,54.3,35.3,0,8.05,19.3,54.3,35.3,0,6.52,19.3,233,128.15,0,8.13,19.3,361.7,198.94,0.8,0
"11/5/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14,19,395.3,217.42,1,0
"11/5/2024","15h30",8.1,20.8,54.4,35.36,0.38,8.09,20.7,,,1.05,8.09,20.7,,,1.09,8.05,19.7,,,0,8.05,19.5,,,0,8.04,18.8,54.4,35.36,0,8.04,18.8,54.4,29.87,0,6.51,19.2,284,118.64,0,8.45,20,362.8,,1,0
"12/5/2024","8h00",8.13,19.3,54.4,35.36,0.35,8.12,19.2,,,0.78,8.12,19.2,,,0.82,8.1,18.7,,,0,8.1,18.7,,,0,8.05,18.6,54.3,35.3,0,8.05,18.6,54.3,35.3,0,6.72,18.7,215.7,118.64,0,8.13,18.8,342.5,188.38,0.9,0
"12/5/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16,19.5,334.35,183.89,1,0
"12/5/2024","15h30",8.17,22.4,54.4,35.36,0.2,8.14,20.1,,,1.13,8.14,20.1,,,1.09,8.12,19.7,,,0,8.12,19.7,,,0,8.13,18.6,54.2,35.23,0,8.13,18.6,54.2,29.87,0,6.6,18.8,223,122.65,0,8.15,19.1,349,,1,0
"13/05/2024","8h00",8.13,18.9,54.3,35.3,0.35,8.12,18.8,,,0.63,8.12,18.8,,,0.72,8.1,18.7,,,0,8.1,18.7,,,0,8.05,17.9,54.3,35.3,0,8.07,17.9,54.3,35.3,0,6.53,18.3,223,122.65,0,8.25,18.8,337.9,185.85,0.9,0
"13/05/2024","10h30",8.15,19,53.9,35.04,0.44,8.13,18.3,,,0.26,8.12,18.3,,,0.24,8.09,18.2,,,0,8.09,18.2,,,0,8.05,18.3,53.9,35.04,0,8.05,18.4,53.9,35.04,0,6.47,18.8,209,114.95,0,8.23,18.8,335.5,184.53,0.9,0
"13/05/2024","15h30",8.16,21.3,53.9,35.04,0.23,8.12,21,,,0.44,8.12,21,,,0.46,8.09,19.3,,,0,8.09,19.2,,,0,8.06,18.6,53.9,35.04,0,8.06,18.6,53.9,29.7,0,6.49,18.9,219,117.15,0,8.18,19.3,345.9,,0.9,0
"14/05/2024","8h00",8.1,20.7,54.1,35.17,0.16,8.08,19.1,,,0.15,8.09,18.6,,,0.35,8.1,18.5,,,0,8.15,18.5,,,0,8.1,18.9,54,35.1,0,8.1,18.9,54,35.1,0,6.61,19.5,213,117.15,0,8.47,19.6,351.4,193.27,0.9,0
"14/05/2024","10h30",8.12,19.6,54,35.1,0.1,8.1,18.8,,,0.17,8.1,18.9,,,0.19,8.08,18.8,,,0,8.08,18.9,,,0,8.05,18.7,53.8,34.97,0,8.06,18.7,53.8,34.97,0,6.38,19.4,215,118.25,0,8.18,19.6,361,198.55,1,0
"14/05/2024","15h30",8.13,20.3,54.1,35.17,0.12,8.12,20.2,,,0.17,8.12,20.2,,,0.23,8.1,20,,,0,8.1,20,,,0,8.03,18.9,54,35.1,0,8.03,19,53.9,29.65,0,6.37,19.6,236,117.15,0,8.15,20.1,355.1,,,0
"15/05/2024","8h00",8.14,19.8,53.9,35.04,0.36,8.12,19.4,,,0.32,8.12,19.4,,,0.29,8.1,19.2,,,0,8.1,19.2,,,0,8.05,18.6,53.9,35.04,0,8.05,18.6,53.9,35.04,0,6.59,19.5,213,117.15,0,8.32,20.3,375,206.25,0.6,0
"15/05/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15/05/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16/05/2024","8h00",8.14,20.9,53.8,34.97,0.1,8.11,19.7,,,0.23,8.11,19.7,,,0.15,8.09,19.6,,,0,8.09,19.6,,,0,8.07,19.7,53.8,34.97,0,8.07,19.7,53.8,34.97,0,6.4,20.1,258,141.9,0,8.11,20.7,391.3,215.22,0.9,0
"16/05/2024","10h30",8.14,20.8,54,35.1,0.01,8.12,20.1,,,0.01,8.12,20.1,,,0.01,8.1,19.6,,,0,8.09,19.6,,,0,8.06,20,,,0,8.05,20,,,0,6.42,20.2,257,141.35,0,8.11,20.6,396.7,218.19,1,0
"16/05/2024","15h30",8.1,21.2,54,35.1,0.01,8.07,19.9,,,0.3,8.07,19.9,,,0.3,8.06,20,,,0,8.06,20,,,0,8.03,20.1,53.6,34.84,0,8.03,20.1,53.6,,0,6.44,20.3,272,0,0,8.15,20.6,393.4,,0.9,0
"17/05/2024","8h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17/05/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17/05/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18/05/2024","8h00",8.14,20.1,54,35.1,0.1,8.12,21.1,,,0.34,8.12,21.1,,,0.42,8.08,19.6,,,0,8.09,19.6,,,0,8.09,20,53.9,35.04,0,8.02,20,53.9,35.04,0,6.37,20.2,274.5,150.98,0,8.2,20.6,409.9,225.45,0,0
"18/05/2024","10h30",8.13,22.3,54.4,35.36,0.01,8.11,22,,,0.01,8.11,22,,,0.01,8.09,21.3,,,0,8.09,21.3,,,0,8.06,21,54.3,35.3,0,8.06,21,54.3,35.3,0,6.37,20.2,257,141.35,0,8.15,20.5,405.2,222.86,0,0
"18/05/2024","15h30",8.15,22.1,54.1,35.17,0.01,8.13,22,,,0.36,8.13,22,,,0.38,8.1,21.3,,,0,8.1,21.3,,,0,8.08,21,54,35.1,0,8.08,21,54,29.65,0,6.45,20.8,244,152.08,0,8.31,21.3,405.8,,1.4,0
"19/05/2024","8h00",8.16,22.3,53.9,35.04,0.09,8.13,21,,,0.14,8.13,21,,,0.16,8.1,20.4,,,0,8.1,20.4,,,0,8.09,19.3,53.9,35.04,0,8.09,19.3,53.9,35.04,0,6.39,20.5,276.5,152.08,0,8.05,20.7,386,212.3,1,0
"19/05/2024","10h30",8.13,21,,,0.14,8.09,20.3,,,0.01,8.09,20.2,,,0.01,8.06,20.1,,,0,8.06,20.1,,,0,8.02,20.9,53.8,34.97,0,8.02,20.9,53.8,34.97,0,6.24,20.9,259,142.45,0,8.01,20.7,389.9,214.45,0.9,0
"19/05/2024","15h30",8.12,22.4,53.8,34.97,0.07,8.1,22.3,,,0.44,8.1,22.3,,,0.42,8.09,22,,,0,8.08,22,,,0,8.05,20.3,53.8,34.97,0,8.05,20.3,53.8,29.65,0,6.33,20.7,257,145.59,0,8.15,21.4,390.7,,1,0
"20/05/2024","8h00",8.13,20.6,53.9,35.04,0.02,8.12,19.7,,,0.16,8.12,19.7,,,0.18,8.12,19.7,,,0,8.13,19.7,,,0,8.12,19.6,53.9,35.04,0,8.14,19.7,53.9,35.04,0,6.53,20.6,264.7,145.59,0,8.3,20.7,414.5,227.98,1.1,0
"20/05/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,20.7,396.1,217.86,1,0
"20/05/2024","15h30",8.15,20.8,54.2,35.23,0.07,8.14,20.4,,,0.38,8.14,20.4,,,0.45,8.12,20,,,0,8.12,20,,,0,8.03,20.3,53.9,35.04,0,8.03,20.5,53.9,29.76,0,6.63,20.5,269,150.87,0,8.21,21.2,400.3,,1,0
"21/05/2024","8h00",8.16,21.3,54.2,37.94,0.04,8.15,21,,,0.36,8.15,21,,,0.42,8.1,20.6,,,0,8.1,20.6,,,0,8.06,20.5,54.1,37.87,0,8.06,20.5,54.1,37.87,0,6.64,20.6,274.3,150.87,0,8.25,21,405.6,223.08,1.1,0
"21/05/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,20.6,381.8,209.99,1,0
"21/05/2024","15h30",8.14,20.4,54.1,37.87,0,8.12,20.3,,,0.32,8.12,20.3,,,0.46,8.1,20.2,,,0,8.08,20.2,,,0,8.02,20.2,53.9,37.73,0,8.01,20.1,53.9,29.65,0,6.41,20.5,314,135.85,0,8.29,20.9,393.4,,1,0
"22/05/2024","8h00",8.12,21.2,53.9,37.73,0.01,8.1,20.9,,,0.01,8.1,20.9,,,0.01,8.08,,,,0,8.08,,,,0,8.07,20,53.9,37.73,0,8.07,20.1,53.9,37.73,0,6.43,20.3,247,135.85,0,8.24,21,393.3,216.32,1,0
"22/05/2024","10h30",8.1,20.9,53.9,37.73,0.01,8.08,19.9,,,0.01,8.08,19.8,,,0.01,8.06,19.8,,,0,8.06,19.8,,,0,8.04,20.7,53.8,37.66,0,8.02,20.7,53.8,37.66,0,6.4,21.2,239,131.45,0,8.22,21.2,392.1,215.66,1,0
"22/05/2024","15h30",8.12,22.1,53.9,37.73,0.35,8.08,22,,,0.37,8.08,20.7,,,0.42,8.05,20.7,,,0,8.05,20.6,,,0,8.04,20.2,53.8,37.66,0,8.04,20.1,53.8,29.32,0,6.32,20.7,262,130.35,0,8.23,21,392.3,,,0
"23/05/2024","8h00",8.14,21.4,53.4,37.38,0.43,8.12,21,,,1.14,8.12,20.9,,,1.25,8.1,21.3,,,0,8.1,21.3,,,0,8.05,21.4,53.3,37.31,0,8.06,21.4,53.3,37.31,0,6.35,21.3,237,130.35,0,8.37,21.4,438.2,241.01,1.1,0
"23/05/2024","10h30",8.1,21.5,53.7,37.59,0.03,8.09,20.2,,,0.41,8.09,20.2,,,0.33,8.07,20.2,,,0,8.06,20.2,,,0,8.04,20.4,53.7,37.59,0,8.04,20.5,53.7,37.59,0,6.36,21,261,182.7,0,8.29,21.3,390.8,214.94,,0
"23/05/2024","15h30",8.1,21.3,53.8,37.66,0.25,8.06,21,,,0.98,8.07,20.5,,,0.1,8.06,20.5,,,0,8.06,20.5,,,0,8.04,20.3,53.7,37.59,0,8.04,20.2,53.7,,0,6.5,20.7,258,0,0,8.29,21.3,394.9,,,0
"24/05/2024","8h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24/05/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24/05/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25/05/2024","8h00",8.14,21.6,53.7,37.59,0,8.12,21,,,0.18,8.12,21.1,,,0.35,8.1,20.7,,,0,8.1,20.7,,,0,8.08,20.9,53.7,37.59,0,8.08,21,53.7,37.59,0,6.31,21.1,251,138.05,0,8.3,22.7,391,215.05,1.1,0
"25/05/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24,21.4,393.9,216.65,1,0
"25/05/2024","15h30",8.1,23.8,53.7,37.59,0.01,8.06,20.8,,,0.14,8.06,20.8,,,0.2,8.03,20.5,,,0,8.04,20.7,,,0,8.01,20.6,53.7,37.59,0,8.01,20.7,53.7,29.7,0,6.68,21.3,245,172.15,0,8.29,21.6,398.8,,1,0
"26/05/2024","8h00",8.13,21.4,54.1,37.87,0.66,8.12,21.3,,,0.17,8.11,21.2,,,0.29,8.1,21.1,,,0.03,8.1,21.1,,,0.02,8.03,21,54,37.8,0,8.03,21,54,37.8,0,6.33,20.8,313,172.15,0,8.22,21.4,395.3,217.42,1,0
"26/05/2024","10h30",8.11,22.4,53.8,37.66,0.55,8.1,20.2,,,0.64,8.1,20.2,,,0.61,8.08,20.2,,,0,8.08,20.4,,,0,8.05,20.3,53.6,37.52,0,8.05,20.5,53.6,37.52,0,6.47,20.9,304,167.2,0,8.2,21.4,392.3,215.77,1,0
"26/05/2024","15h30",8.14,23.2,53.9,37.73,0.67,8.12,22.2,,,0.33,8.12,22.1,,,0.28,8.1,22,,,0,8.09,22,,,0,8.04,20.3,53.7,37.59,0,8.04,20.3,53.7,29.59,0,6.33,20.8,252,168.85,0,8.26,21.7,390.5,,1,0
"27/05/2024","8h00",8.14,22.3,53.9,37.73,0.72,8.12,22,,,0.51,8.12,21.9,,,0.53,8.1,23,,,0,8.1,23,,,0,8.09,21,53.8,37.66,0,8.09,21,53.8,37.66,0,6.33,21.2,307,168.85,0,8.23,23.2,405.3,222.92,1,0
"27/05/2024","10h30",8.12,21.4,54,37.8,0.18,8.1,20.2,,,0.39,8.1,20.1,,,0.21,8.07,20.1,,,0,8.07,20.1,,,0,8.05,20.2,53.8,37.66,0,8.05,20.2,53.8,37.66,0,6.25,20.7,257,141.35,0,8.25,21.3,398,218.9,1,0
"27/05/2024","15h30",8.14,22.2,54,37.8,0.28,8.12,22.7,,,0.16,8.12,22.1,,,0.18,8.1,21,,,0,8.1,21,,,0,8.05,20.8,53.8,37.66,0,8.05,20.8,53.8,29.59,0,6.39,21,272,160.93,0,8.21,21.3,390.1,,1,0
"28/05/2024","8h00",8.12,22.3,53.8,37.66,0.68,8.11,22.1,,,0.12,8.11,22,,,0.11,8.09,21.7,,,0,8.09,21.8,,,0,8.08,21.9,53.8,37.66,0,8.08,21.8,53.8,37.66,0,6.58,21.6,292.6,160.93,0,8.27,22.3,426.3,234.47,1.1,0
"28/05/2024","10h30",8.13,21.9,53.7,37.59,0.41,8.1,21.4,,,0.12,8.1,21.4,,,0.11,8.08,21.3,,,0,8.07,21.3,,,0,8.06,21.5,53.6,37.52,0,8.06,21.5,53.6,37.52,0,6.38,21.9,264,145.2,0,8.29,21.7,421.5,231.83,,0
"28/05/2024","15h30",8.14,22.3,53.9,37.73,0.35,8.13,22.2,,,0.19,8.13,22.2,,,0.17,8.1,21.9,,,0,8.1,21.9,,,0,8.03,21.4,53.7,37.59,0,8.03,21.4,53.7,29.7,0,6.45,21.4,331,166.1,0,8.23,21.8,413.2,,1,0
"29/05/2024","8h00",8.14,21.4,54,37.8,0.3,8.12,21.3,,,0.91,8.12,21.3,,,0.88,8.09,21.1,,,0,8.1,21,,,0,8.08,21,54,37.8,0,8.08,20.9,54,37.8,0,6.35,20.8,302,166.1,0,8.29,21.2,411,226.05,1.1,0
"29/05/2024","10h30",8.11,21.7,53.9,37.73,0.07,8.1,19.4,,,0.72,8.1,19.1,,,0.43,8.08,19.1,,,0,8.08,19.1,,,0,8.04,19.1,53.8,37.66,0,8.05,19.1,53.8,37.66,0,6.31,19.8,251,138.05,0,8.4,21.2,404.9,222.7,1,0
"29/05/2024","15h30",8.12,22,53.8,37.66,0.11,8.12,22.6,,,0.86,8.12,22.6,,,0.75,8.1,22.3,,,0,8.1,22.3,,,0,8.03,20,53.4,37.38,0,8.04,20,53.4,29.76,0,6.45,20.5,249,121.83,0,8.39,21,386.9,,0.8,0
"30/05/2024","8h00",8.14,22.3,54.2,37.94,0.65,8.12,22.1,,,0.78,8.11,22.1,,,0.62,8.1,22,,,0,8.1,21.4,,,0,8.05,21.8,54.1,37.87,0,8.05,21.8,54.1,37.87,0,6.55,20.5,221.5,121.83,0,8.38,21.9,396.7,218.19,1.1,0
"30/05/2024","10h30",8.1,21.7,53.7,37.59,0.48,8.08,19.4,,,0.23,8.08,19.4,,,0.2,8.07,19.4,,,0,8.07,19.4,,,0,8.06,19.4,53.4,37.38,0,8.06,19.4,53.4,37.38,0,6.53,19.9,242,133.1,0,8.45,21.8,384.1,211.26,,0
"30/05/2024","15h30",8.11,22,53.6,37.52,0.03,8.08,21,,,0.46,8.07,21,,,0.39,8.05,21.2,,,0,8.05,21.3,,,0,8.03,19.6,53.6,37.52,0,8.03,19.6,53.6,,0,6.28,21.1,215,,0,8.45,20.6,389.7,,0.8,0
"1/6/2024","8h00",8.13,20.4,53.9,37.73,0.7,8.12,20.3,,,0.92,8.12,20.3,,,1.19,8.09,20.1,,,0,8.09,19.9,,,0,8.05,19.8,53.8,37.66,0,8.05,19.8,53.8,37.66,0,6.33,18.9,229,125.95,0,8.26,20.1,212.4,116.82,0.8,0
"1/6/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1/6/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2/6/2024","8h00",8.01,20.7,54,37.8,0.5,8,18.7,,,0.62,8,18.7,,,0.48,7.99,18.8,,,0,7.99,18.8,,,0,7.97,19,53.9,37.73,0,7.97,19.1,53.9,37.73,0,6.39,19.3,300,165,0,8.28,19.6,346.6,190.63,0.8,0
"2/6/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2/6/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3/6/2024","8h00",8.07,20.3,54,37.8,0.13,8.06,20.2,,,0.26,8.06,20.2,,,0.32,7.96,19.6,,,0,7.96,19.6,,,0,7.92,19.8,53.9,37.73,0,7.92,19.8,53.9,37.73,0,6.36,20.1,327,179.85,0,8.28,19.9,357.7,196.74,,0
"3/6/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3/6/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4/6/2024","8h00",8,21.4,,,0.35,7.96,20.4,,,0.14,7.96,20.5,,,0.08,7.94,20.1,,,0,7.94,20.1,,,0,7.92,20.9,53.9,37.73,0,7.93,20.9,54,37.8,0,6.29,20.3,256,140.8,0,8.24,20.1,398.9,219.4,1,0
"4/6/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4/6/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5/6/2024","8h00",8.05,21.9,54.2,37.94,0.01,8.03,19.4,,,0.12,8.03,19.3,,,0.12,8.01,19.4,,,0,8.01,19.4,,,0,7.98,19.6,54.1,37.87,0,7.98,19.6,54.1,37.87,0,6.3,20.1,244,134.2,0,8.31,20.6,371.7,204.44,1,0
"5/6/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5/6/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6/6/2024","8h00",8.04,22.4,54.2,37.94,0.3,8.01,20.5,,,0.33,8.01,20.3,,,0.29,7.98,20.4,,,0,7.99,20.3,,,0,7.95,20.5,54.2,37.94,0,7.95,20.54,54.2,37.94,0,6.24,21.1,358,196.9,0,8.39,21,387.4,213.07,1,0
"6/6/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6/6/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8/6/2024","8h00",8.1,22.9,54,37.8,0.66,8.09,22.7,,,0.72,8.07,21.9,,,0.01,8.06,21.1,,,0,8.02,21.6,,,0,8.02,21.3,53.8,37.66,0,8.02,21.3,53.8,,0,6.22,20.5,302.4,166.32,0,8.24,21.3,394.2,216.81,1,0
"8/6/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8/6/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9/6/2024","8h00",8.03,22.3,54.2,37.94,0.44,8.01,21.4,,,0.36,8.01,21.4,,,0.32,7.99,21.6,,,0,7.99,21,,,0,7.97,21,53.9,37.73,0,7.97,22.1,53.9,37.73,0,6.25,22.5,291,160.05,0,8.25,22.9,428.9,235.9,0.9,0
"9/6/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9/6/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10/6/2024","8h00",8.03,23.6,54.3,38.01,0.44,8.01,21.5,,,0.36,8.01,21.4,,,0.32,7.98,21.4,,,0,7.98,21.3,,,0,7.96,21.4,54.3,38.01,0,7.96,21.4,54.3,38.01,0,6.3,22,297,163.35,0,8.27,23,428.9,235.9,0.8,0
"10/6/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10/6/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11/6/2024","8h00",8.04,22.1,54.3,38.01,1.44,8.02,20.5,,,0.32,8.02,20.5,,,0.2,8,20.4,,,0,8,20.3,,,0,7.98,20.7,54.3,38.01,0,7.97,20.6,54.3,38.01,0,6.45,21.2,297,163.35,0,8.21,22,428.9,235.9,0.8,0
"11/6/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11/6/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12/6/2024","8h00",8.05,23.7,54.2,37.94,0.24,8.03,21.9,,,0.3,8.03,21.9,,,0.25,8,21.8,,,0,8,21.7,,,0,7.98,21.6,54.2,37.94,0,7.98,21.7,54.2,37.94,0,6.34,22.3,298,163.9,0,8.32,22.8,437.6,240.68,0.8,0
"12/6/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12/6/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13/06/2024","8h00",8.05,22.7,54.2,37.94,0.24,8.03,21.4,,,0.64,8.03,21.4,,,0.61,8.01,21.3,,,0,8.01,21.3,,,0,7.99,21.2,54.1,37.87,0,7.99,21.3,54.1,37.87,0,6.28,21.8,264,145.2,0,8.3,21.3,412,226.6,0.7,0
"13/06/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13/06/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14/06/2024","8h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14/06/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14/06/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15/06/2024","8h00",8.01,22.4,54.1,37.87,0.25,7.99,22.3,,,0.32,7.99,22.3,,,0.34,8,22,,,0,8,22,,,0,8,21.3,54.1,37.87,0,8,21.3,54.1,37.87,0,7,21.7,394,216.7,0,8.33,23.2,437.7,240.74,0.9,0
"15/06/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15/06/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16/06/2024","8h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16/06/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16/06/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17/06/2024","8h00",8.01,23,54.1,37.87,0.18,8,22.9,,,0.2,8,22.8,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,24,439,241.45,1,0
"19/06/2024","8h00",8.04,24.7,54.1,37.87,0.28,8.01,22.9,,,0.96,8.01,22.9,,,1.01,7.99,22.9,,,0,7.99,22.8,,,0,7.97,22.9,54.1,37.87,0,7.97,22.9,54.1,37.87,0,6.26,23.1,350,192.5,0,8.48,24.5,459,252.45,1.1,0
"19/06/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19/06/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20/06/2024","8h00",8.04,23.8,54.1,37.87,0.3,8.02,22.9,,,0.42,8.02,23,,,0.44,8,23,,,0,8,23,,,0,7.97,22.9,53.9,37.73,0,7.97,22.9,53.9,37.73,0,6.31,23.4,461,253.55,0,8.01,24.3,524,288.2,1,0
"20/06/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20/06/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21/06/2024","8h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21/06/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21/06/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22/06/2024","8h00",8.07,23.2,54,37.8,0.42,8.05,23,,,0.32,8.05,23,,,0.32,8.01,22.7,,,0,7.99,22.7,,,0,8,22.3,53.9,37.73,0,8,22.3,53.9,37.73,0,6.18,22.1,399,219.45,0,8.28,24.3,524,288.2,0.8,0
"23/06/2024","8h00",8.07,24,54,37.8,0.24,8.05,22.9,,,0.3,8.05,22.8,,,0.25,8.04,22.8,,,0,8.02,22.6,,,0,8.02,22.5,54,37.8,0,8.02,22.5,54,37.8,0,6.29,23.4,344,189.2,0,8.43,23.6,481.3,264.72,1,0
"23/06/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23/06/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
